"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe72264450b5,2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",58220,48489,370,4493,886,194,518,2375
5ea725427d85fe72264450b6,2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13804,9219,103,2013,1062,5,143,701
5ea725427d85fe72264450b7,2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",13649,7284,36,1862,3144,90,193,1219
5ea725427d85fe72264450b8,2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",8198,319,60,7480,32,2,3,81
5ea725427d85fe72264450b9,2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",1375,314,9,926,34,5,2,19
5ea725427d85fe72264450ba,2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",103464,85927,1121,5888,1437,226,484,4944
5ea725427d85fe72264450bb,2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",9925,1601,89,7396,160,43,23,253
5ea725427d85fe72264450bc,2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",9797,3099,84,5093,548,175,98,207
5ea725427d85fe72264450bd,2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7734,859,87,6382,76,0,41,89
5ea725427d85fe72264450be,2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",3255,2346,23,237,302,17,6,337
5ea725427d85fe72264450bf,2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",6474,3053,24,2583,76,41,24,244
5ea725427d85fe72264450c0,2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",8738,5655,103,1118,632,8,45,566
5ea725427d85fe72264450c1,2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",1061,917,13,55,19,0,5,55
5ea725427d85fe72264450c2,2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",6876,5269,47,907,156,2,140,381
5ea725427d85fe72264450c3,2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",9301,6803,25,1188,327,57,125,466
5ea725427d85fe72264450c4,2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2484,1670,2,496,69,9,30,121
5ea725427d85fe72264450c5,2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",689,309,2,195,57,16,5,50
5ea725427d85fe72264450c6,2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",5415,1229,7,3820,33,0,8,131
5ea725427d85fe72264450c7,4001,05000US04001,Apache County,"Apache County, Arizona",71522,16362,513,52708,286,18,497,4445
5ea725427d85fe72264450c8,4003,05000US04003,Cochise County,"Cochise County, Arizona",126279,107243,4734,1642,2362,464,4096,44598
5ea725427d85fe72264450c9,4005,05000US04005,Coconino County,"Coconino County, Arizona",140217,89502,1869,37388,2908,176,3866,19666
5ea725427d85fe72264450ca,4007,05000US04007,Gila County,"Gila County, Arizona",53400,41095,317,8562,486,20,1133,9992
5ea725427d85fe72264450cb,4009,05000US04009,Graham County,"Graham County, Arizona",37879,29917,752,4808,246,51,996,12453
5ea725427d85fe72264450cc,4011,05000US04011,Greenlee County,"Greenlee County, Arizona",9504,8642,213,436,29,0,163,4414
5ea725427d85fe72264450cd,4012,05000US04012,La Paz County,"La Paz County, Arizona",20701,15914,170,2924,158,8,932,5614
5ea725427d85fe72264450ce,4013,05000US04013,Maricopa County,"Maricopa County, Arizona",4253913,3301814,232690,82699,176740,9405,296569,1311091
5ea725427d85fe72264450cf,4015,05000US04015,Mohave County,"Mohave County, Arizona",206064,186510,2262,4862,2512,509,4976,33481
5ea725427d85fe72264450d0,4017,05000US04017,Navajo County,"Navajo County, Arizona",108705,51934,964,48328,685,87,3459,12329
5ea725427d85fe72264450d1,4019,05000US04019,Pima County,"Pima County, Arizona",1019722,777452,35973,38200,29475,1610,88847,376826
5ea725427d85fe72264450d2,4021,05000US04021,Pinal County,"Pinal County, Arizona",419721,336611,18782,20782,7589,1410,18046,125373
5ea725427d85fe72264450d3,4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",46584,39656,248,362,430,0,5376,38899
5ea725427d85fe72264450d4,4025,05000US04025,Yavapai County,"Yavapai County, Arizona",224645,205647,1274,3202,2247,226,6477,32461
5ea725427d85fe72264450d5,4027,05000US04027,Yuma County,"Yuma County, Arizona",207829,155842,4498,2677,2734,128,36390,131670
5ea725427d85fe72264450d6,5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",18124,13146,4677,18,0,0,76,554
5ea725427d85fe72264450d7,5003,05000US05003,Ashley County,"Ashley County, Arkansas",20537,14737,5273,50,47,0,305,1097
5ea725427d85fe72264450d8,5005,05000US05005,Baxter County,"Baxter County, Arkansas",41219,39814,74,130,172,13,301,927
5ea725427d85fe72264450d9,5007,05000US05007,Benton County,"Benton County, Arkansas",258980,227609,4359,3710,9862,1440,4495,42577
5ea725427d85fe72264450da,5009,05000US05009,Boone County,"Boone County, Arkansas",37288,35843,156,290,192,36,11,899
5ea725427d85fe72264450db,5011,05000US05011,Bradley County,"Bradley County, Arkansas",10948,7158,3176,127,0,0,463,1654
5ea725427d85fe72264450dc,5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",5202,3962,1125,7,0,10,10,206
5ea725427d85fe72264450dd,5015,05000US05015,Carroll County,"Carroll County, Arkansas",27887,25826,335,188,334,208,417,4182
5ea725427d85fe72264450de,5017,05000US05017,Chicot County,"Chicot County, Arkansas",10826,4733,5861,24,43,0,64,580
5ea725427d85fe72264450df,5019,05000US05019,Clark County,"Clark County, Arkansas",22385,15939,5374,86,156,8,506,1050
5ea725427d85fe72264450e0,5021,05000US05021,Clay County,"Clay County, Arkansas",15061,14443,93,66,0,0,232,300
5ea725427d85fe72264450e1,5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",25230,24473,140,273,152,0,42,618
5ea725427d85fe72264450e2,5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",8226,7106,924,13,3,0,0,154
5ea725427d85fe72264450e3,5027,05000US05027,Columbia County,"Columbia County, Arkansas",23892,14476,8351,87,267,0,448,650
5ea725427d85fe72264450e4,5029,05000US05029,Conway County,"Conway County, Arkansas",20906,17805,2282,64,19,0,37,812
5ea725427d85fe72264450e5,5031,05000US05031,Craighead County,"Craighead County, Arkansas",105701,83979,14622,480,1328,200,2352,5253
5ea725427d85fe72264450e6,5033,05000US05033,Crawford County,"Crawford County, Arkansas",62472,55196,978,1237,1171,9,1871,4715
5ea725427d85fe72264450e7,5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",49013,21763,23789,155,352,76,90,1210
5ea725427d85fe72264450e8,5037,05000US05037,Cross County,"Cross County, Arkansas",16998,12695,3308,24,10,0,8,330
5ea725427d85fe72264450e9,5039,05000US05039,Dallas County,"Dallas County, Arkansas",7432,4123,3093,31,26,15,58,229
5ea725427d85fe72264450ea,5041,05000US05041,Desha County,"Desha County, Arkansas",11887,5855,5596,30,39,0,206,698
5ea725427d85fe72264450eb,5043,05000US05043,Drew County,"Drew County, Arkansas",18502,12701,5333,18,43,0,230,609
5ea725427d85fe72264450ec,5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",122416,100652,13904,493,1634,163,2496,4956
5ea725427d85fe72264450ed,5047,05000US05047,Franklin County,"Franklin County, Arkansas",17780,16743,172,273,105,37,59,545
5ea725427d85fe72264450ee,5049,05000US05049,Fulton County,"Fulton County, Arkansas",12139,11686,71,55,6,5,61,183
5ea725427d85fe72264450ef,5051,05000US05051,Garland County,"Garland County, Arkansas",98296,84747,8031,791,523,6,1582,5434
5ea725427d85fe72264450f0,5053,05000US05053,Grant County,"Grant County, Arkansas",18086,17182,541,33,9,0,16,481
5ea725427d85fe72264450f1,5055,05000US05055,Greene County,"Greene County, Arkansas",44623,42566,720,105,129,40,305,1244
5ea725427d85fe72264450f2,5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",22018,13067,6713,51,17,50,1663,2786
5ea725427d85fe72264450f3,5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",33520,28346,4032,22,141,10,439,1148
5ea725427d85fe72264450f4,5061,05000US05061,Howard County,"Howard County, Arkansas",13389,8964,2761,27,34,14,1305,1631
5ea725427d85fe72264450f5,5063,05000US05063,Independence County,"Independence County, Arkansas",37264,34252,693,76,236,7,1007,2305
5ea725427d85fe72264450f6,5065,05000US05065,Izard County,"Izard County, Arkansas",13559,12835,254,195,18,0,45,302
5ea725427d85fe72264450f7,5067,05000US05067,Jackson County,"Jackson County, Arkansas",17225,13516,2143,17,7,7,98,485
5ea725427d85fe72264450f8,5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",70424,28231,39889,213,661,0,814,1432
5ea725427d85fe72264450f9,5071,05000US05071,Johnson County,"Johnson County, Arkansas",26291,24033,424,45,490,34,569,3627
5ea725427d85fe72264450fa,5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",6915,4196,2533,21,35,0,63,172
5ea725427d85fe72264450fb,5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",16669,16127,173,47,16,1,23,240
5ea725427d85fe72264450fc,5077,05000US05077,Lee County,"Lee County, Arkansas",9398,3978,5313,27,13,0,8,167
5ea725427d85fe72264450fd,5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",13695,9104,4292,49,0,0,177,516
5ea725427d85fe72264450fe,5081,05000US05081,Little River County,"Little River County, Arkansas",12417,9128,2762,143,44,0,51,107
5ea725427d85fe72264450ff,5083,05000US05083,Logan County,"Logan County, Arkansas",21757,19905,293,228,503,0,262,642
5ea725427d85fe7226445100,5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",72206,64282,4379,434,531,85,908,3196
5ea725427d85fe7226445101,5087,05000US05087,Madison County,"Madison County, Arkansas",16076,15105,87,211,162,59,89,896
5ea725427d85fe7226445102,5089,05000US05089,Marion County,"Marion County, Arkansas",16438,15805,145,187,71,0,18,366
5ea725427d85fe7226445103,5091,05000US05091,Miller County,"Miller County, Arkansas",43759,30846,10844,477,180,34,513,1405
5ea725427d85fe7226445104,5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",42831,25863,15070,28,236,25,861,1728
5ea725427d85fe7226445105,5095,05000US05095,Monroe County,"Monroe County, Arkansas",7249,4058,2897,36,31,0,42,199
5ea725427d85fe7226445106,5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",8993,8205,20,161,122,0,275,383
5ea725427d85fe7226445107,5099,05000US05099,Nevada County,"Nevada County, Arkansas",8440,5348,2927,6,26,1,0,24
5ea725427d85fe7226445108,5101,05000US05101,Newton County,"Newton County, Arkansas",7848,7435,2,205,18,0,0,73
5ea725427d85fe7226445109,5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",24106,13655,9904,48,15,0,31,546
5ea725427d85fe722644510a,5105,05000US05105,Perry County,"Perry County, Arkansas",10322,9578,196,63,0,0,193,297
5ea725427d85fe722644510b,5107,05000US05107,Phillips County,"Phillips County, Arkansas",19034,6893,11921,6,11,0,29,343
5ea725427d85fe722644510c,5109,05000US05109,Pike County,"Pike County, Arkansas",10808,9740,355,75,54,0,390,703
5ea725427d85fe722644510d,5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",24054,21306,1149,54,12,0,153,707
5ea725427d85fe722644510e,5113,05000US05113,Polk County,"Polk County, Arkansas",20163,18538,91,331,157,0,468,1319
5ea725427d85fe722644510f,5115,05000US05115,Pope County,"Pope County, Arkansas",63644,58030,1895,355,654,0,1136,5563
5ea725427d85fe7226445110,5117,05000US05117,Prairie County,"Prairie County, Arkansas",8244,7037,1073,29,29,0,22,61
5ea725427d85fe7226445111,5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",393463,222468,143508,944,8592,170,6810,24078
5ea725427d85fe7226445112,5121,05000US05121,Randolph County,"Randolph County, Arkansas",17603,16854,201,84,0,0,107,344
5ea725427d85fe7226445113,5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",26294,10743,14624,151,152,0,347,708
5ea725427d85fe7226445114,5125,05000US05125,Saline County,"Saline County, Arkansas",118009,105202,8293,406,1403,62,550,5451
5ea725427d85fe7226445115,5127,05000US05127,Scott County,"Scott County, Arkansas",10442,9179,28,248,94,0,434,792
5ea725427d85fe7226445116,5129,05000US05129,Searcy County,"Searcy County, Arkansas",7923,7421,54,203,96,0,28,183
5ea725427d85fe7226445117,5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",127461,95473,8877,1644,5590,28,10398,17860
5ea725427d85fe7226445118,5133,05000US05133,Sevier County,"Sevier County, Arkansas",17193,10858,874,364,61,50,4698,5703
5ea725427d85fe7226445119,5135,05000US05135,Sharp County,"Sharp County, Arkansas",17043,16216,119,96,19,0,51,373
5ea725427d85fe722644511a,5137,05000US05137,Stone County,"Stone County, Arkansas",12446,12024,9,63,14,0,2,236
5ea725427d85fe722644511b,5139,05000US05139,Union County,"Union County, Arkansas",39732,25485,12972,391,227,0,232,1540
5ea725427d85fe722644511c,5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",16684,15996,81,120,14,0,34,508
5ea725427d85fe722644511d,5143,05000US05143,Washington County,"Washington County, Arkansas",228529,177357,8149,2207,5696,5039,22411,38052
5ea725427d85fe722644511e,5145,05000US05145,White County,"White County, Arkansas",78804,71645,3206,275,552,21,1053,3382
5ea725427d85fe722644511f,5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",6660,4633,1845,0,91,6,0,12
5ea725427d85fe7226445120,5149,05000US05149,Yell County,"Yell County, Arkansas",21573,16956,542,116,241,0,3433,4314
5ea725427d85fe7226445121,6001,05000US06001,Alameda County,"Alameda County, California",1643700,681725,177135,10712,486434,13768,169771,369061
5ea725427d85fe7226445122,6003,05000US06003,Alpine County,"Alpine County, California",1146,723,9,311,8,8,0,105
5ea725427d85fe7226445123,6005,05000US06005,Amador County,"Amador County, California",37829,32989,790,305,499,73,1374,5132
5ea725427d85fe7226445124,6007,05000US06007,Butte County,"Butte County, California",227075,186095,3477,2885,10151,427,9890,36358
5ea725427d85fe7226445125,6009,05000US06009,Calaveras County,"Calaveras County, California",45235,41375,302,492,568,126,547,5297
5ea725427d85fe7226445126,6011,05000US06011,Colusa County,"Colusa County, California",21464,18854,362,201,324,53,1112,12655
5ea725427d85fe7226445127,6013,05000US06013,Contra Costa County,"Contra Costa County, California",1133247,648325,97333,5529,185065,5585,112976,288101
5ea725427d85fe7226445128,6015,05000US06015,Del Norte County,"Del Norte County, California",27424,20958,785,2024,977,17,968,5340
5ea725427d85fe7226445129,6017,05000US06017,El Dorado County,"El Dorado County, California",186661,164202,1494,1268,8291,406,4051,23631
5ea725427d85fe722644512a,6019,05000US06019,Fresno County,"Fresno County, California",978130,627437,47372,10961,100017,1770,151250,515907
5ea725427d85fe722644512b,6021,05000US06021,Glenn County,"Glenn County, California",27897,23127,255,670,820,51,2416,11504
5ea725427d85fe722644512c,6023,05000US06023,Humboldt County,"Humboldt County, California",135768,108784,1585,6797,4160,436,5778,15360
5ea725427d85fe722644512d,6025,05000US06025,Imperial County,"Imperial County, California",180216,115817,4591,1801,2684,419,47362,151019
5ea725427d85fe722644512e,6027,05000US06027,Inyo County,"Inyo County, California",18085,14557,161,2101,290,35,322,3927
5ea725427d85fe722644512f,6029,05000US06029,Kern County,"Kern County, California",883053,663592,48179,9488,41842,1698,87118,465842
5ea725427d85fe7226445130,6031,05000US06031,Kings County,"Kings County, California",150075,98429,9687,2291,5946,337,26971,81154
5ea725427d85fe7226445131,6033,05000US06033,Lake County,"Lake County, California",64148,49463,1562,2426,661,30,8048,12830
5ea725427d85fe7226445132,6035,05000US06035,Lassen County,"Lassen County, California",31185,25672,2738,877,437,205,590,5834
5ea725427d85fe7226445133,6037,05000US06037,Los Angeles County,"Los Angeles County, California",10098052,5186859,823987,70527,1469968,27929,2121102,4893603
5ea725427d85fe7226445134,6039,05000US06039,Madera County,"Madera County, California",155013,111621,5026,2505,3294,169,26944,88806
5ea725427d85fe7226445135,6041,05000US06041,Marin County,"Marin County, California",260295,203342,5709,737,15000,584,22262,41335
5ea725427d85fe7226445136,6043,05000US06043,Mariposa County,"Mariposa County, California",17540,15579,166,397,243,54,396,1909
5ea725427d85fe7226445137,6045,05000US06045,Mendocino County,"Mendocino County, California",87422,73121,531,3591,1689,170,4020,21679
5ea725427d85fe7226445138,6047,05000US06047,Merced County,"Merced County, California",269075,154376,8772,1988,20131,623,72152,158494
5ea725427d85fe7226445139,6049,05000US06049,Modoc County,"Modoc County, California",8938,8046,149,298,140,6,52,1292
5ea725427d85fe722644513a,6051,05000US06051,Mono County,"Mono County, California",14174,12017,105,527,339,0,801,3866
5ea725427d85fe722644513b,6053,05000US06053,Monterey County,"Monterey County, California",433212,256709,11200,3221,24342,2011,117386,252588
5ea725427d85fe722644513c,6055,05000US06055,Napa County,"Napa County, California",140530,102711,2867,1198,11373,272,16738,47687
5ea725427d85fe722644513d,6057,05000US06057,Nevada County,"Nevada County, California",99092,91579,655,864,1008,154,1379,9281
5ea725427d85fe722644513e,6059,05000US06059,Orange County,"Orange County, California",3164182,1950902,54732,14466,635672,9442,370679,1080195
5ea725427d85fe722644513f,6061,05000US06061,Placer County,"Placer County, California",380077,313636,6197,1890,27535,839,11920,52498
5ea725427d85fe7226445140,6063,05000US06063,Plumas County,"Plumas County, California",18699,16654,194,428,200,41,464,1629
5ea725427d85fe7226445141,6065,05000US06065,Riverside County,"Riverside County, California",2383286,1450134,153545,19281,152130,6843,495241,1154517
5ea725427d85fe7226445142,6067,05000US06067,Sacramento County,"Sacramento County, California",1510023,875793,149064,10340,235474,16715,115072,347025
