"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe72264443bf,1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",38514,2698,11343,13968,6829,2554,1122
5ea103a87d85fe72264443c0,1079,05000US01079,Lawrence County,"Lawrence County, Alabama",12811,705,3753,4043,2765,951,594
5ea103a87d85fe72264443c1,1081,05000US01081,Lee County,"Lee County, Alabama",59373,2739,18749,23434,9811,3176,1464
5ea103a87d85fe72264443c2,1083,05000US01083,Limestone County,"Limestone County, Alabama",32126,1171,8611,12728,6220,2541,855
5ea103a87d85fe72264443c3,1085,05000US01085,Lowndes County,"Lowndes County, Alabama",4180,562,1480,1109,693,205,131
5ea103a87d85fe72264443c4,1087,05000US01087,Macon County,"Macon County, Alabama",7637,989,2938,1974,825,568,343
5ea103a87d85fe72264443c5,1089,05000US01089,Madison County,"Madison County, Alabama",145256,7103,48029,55188,23337,8637,2962
5ea103a87d85fe72264443c6,1091,05000US01091,Marengo County,"Marengo County, Alabama",7768,805,3181,2435,764,444,139
5ea103a87d85fe72264443c7,1093,05000US01093,Marion County,"Marion County, Alabama",12212,568,3902,4140,2352,988,262
5ea103a87d85fe72264443c8,1095,05000US01095,Marshall County,"Marshall County, Alabama",34896,1675,10873,13384,6133,2093,738
5ea103a87d85fe72264443c9,1097,05000US01097,Mobile County,"Mobile County, Alabama",155831,10391,55184,57302,23133,6987,2834
5ea103a87d85fe72264443ca,1099,05000US01099,Monroe County,"Monroe County, Alabama",8149,900,2765,2672,1336,361,115
5ea103a87d85fe72264443cb,1101,05000US01101,Montgomery County,"Montgomery County, Alabama",89835,7595,33272,30461,13037,4244,1226
5ea103a87d85fe72264443cc,1103,05000US01103,Morgan County,"Morgan County, Alabama",45646,2415,13024,17608,8427,2736,1436
5ea103a87d85fe72264443cd,1105,05000US01105,Perry County,"Perry County, Alabama",3079,436,1349,860,268,141,25
5ea103a87d85fe72264443ce,1107,05000US01107,Pickens County,"Pickens County, Alabama",7530,731,2298,2088,1527,594,292
5ea103a87d85fe72264443cf,1109,05000US01109,Pike County,"Pike County, Alabama",11547,899,4579,3537,1791,487,254
5ea103a87d85fe72264443d0,1111,05000US01111,Randolph County,"Randolph County, Alabama",8643,605,2364,3140,1669,582,283
5ea103a87d85fe72264443d1,1113,05000US01113,Russell County,"Russell County, Alabama",22740,2230,7578,8004,3478,1024,426
5ea103a87d85fe72264443d2,1115,05000US01115,St. Clair County,"St. Clair County, Alabama",32172,979,8727,12968,6406,1860,1232
5ea103a87d85fe72264443d3,1117,05000US01117,Shelby County,"Shelby County, Alabama",78328,2305,20115,33872,15552,4794,1690
5ea103a87d85fe72264443d4,1119,05000US01119,Sumter County,"Sumter County, Alabama",5047,667,2097,1329,665,176,113
5ea103a87d85fe72264443d5,1121,05000US01121,Talladega County,"Talladega County, Alabama",31407,2466,9946,10833,5467,1917,778
5ea103a87d85fe72264443d6,1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",16448,1477,4898,5568,3128,976,401
5ea103a87d85fe72264443d7,1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",72379,4166,24346,28140,10675,3714,1338
5ea103a87d85fe72264443d8,1127,05000US01127,Walker County,"Walker County, Alabama",25036,1434,7309,9006,4600,1848,839
5ea103a87d85fe72264443d9,1129,05000US01129,Washington County,"Washington County, Alabama",6007,221,1918,2140,1113,369,246
5ea103a87d85fe72264443da,1131,05000US01131,Wilcox County,"Wilcox County, Alabama",3804,612,1213,1143,553,216,67
5ea103a87d85fe72264443db,1133,05000US01133,Winston County,"Winston County, Alabama",9403,666,2602,3349,1957,577,252
5ea103a87d85fe72264443dc,2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",860,198,313,258,69,17,5
5ea103a87d85fe72264443dd,2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",1176,193,516,303,132,22,10
5ea103a87d85fe72264443de,2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",106524,6206,32918,44318,15927,4899,2256
5ea103a87d85fe72264443df,2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",4558,2573,1150,636,162,27,10
5ea103a87d85fe72264443e0,2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",333,33,131,102,35,22,10
5ea103a87d85fe72264443e1,2068,05000US02068,Denali Borough,"Denali Borough, Alaska",639,21,168,231,138,56,25
5ea103a87d85fe72264443e2,2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",1420,544,457,306,59,39,15
5ea103a87d85fe72264443e3,2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",36513,1560,10783,14726,6028,2251,1165
5ea103a87d85fe72264443e4,2100,05000US02100,Haines Borough,"Haines Borough, Alaska",1026,73,290,425,97,103,38
5ea103a87d85fe72264443e5,2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",799,241,265,193,89,8,3
5ea103a87d85fe72264443e6,2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",12521,1127,4304,4678,1832,341,239
5ea103a87d85fe72264443e7,2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",21741,1435,6366,8457,3848,1043,592
5ea103a87d85fe72264443e8,2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",5327,601,1918,1804,731,207,66
5ea103a87d85fe72264443e9,2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",4373,411,1274,1856,535,255,42
5ea103a87d85fe72264443ea,2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",1692,1485,170,35,2,0,0
5ea103a87d85fe72264443eb,2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",425,201,132,56,34,1,1
5ea103a87d85fe72264443ec,2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",30879,1010,7219,11770,7017,2528,1335
5ea103a87d85fe72264443ed,2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",2875,1639,666,453,85,17,15
5ea103a87d85fe72264443ee,2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",1966,751,831,290,84,2,8
5ea103a87d85fe72264443ef,2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",1860,1222,468,150,20,0,0
5ea103a87d85fe72264443f0,2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",1170,185,437,398,81,61,8
5ea103a87d85fe72264443f1,2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",2356,255,904,816,270,65,46
5ea103a87d85fe72264443f2,2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",3561,476,1398,1260,320,85,22
5ea103a87d85fe72264443f3,2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",400,31,148,134,46,26,15
5ea103a87d85fe72264443f4,2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",2163,114,595,730,388,182,154
5ea103a87d85fe72264443f5,2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",3093,220,984,1333,336,127,93
5ea103a87d85fe72264443f6,2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",1074,148,370,338,157,37,24
5ea103a87d85fe72264443f7,2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",232,21,103,73,20,9,6
5ea103a87d85fe72264443f8,2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",1906,985,490,292,74,40,25
5ea103a87d85fe72264443f9,4001,05000US04001,Apache County,"Apache County, Arizona",20395,2460,7443,6208,2619,1091,574
5ea103a87d85fe72264443fa,4003,05000US04003,Cochise County,"Cochise County, Arizona",49250,2733,16006,18027,7814,2949,1721
5ea103a87d85fe72264443fb,4005,05000US04005,Coconino County,"Coconino County, Arizona",47276,2368,14779,17906,8198,2768,1257
5ea103a87d85fe72264443fc,4007,05000US04007,Gila County,"Gila County, Arizona",21708,1277,7913,7485,3493,989,551
5ea103a87d85fe72264443fd,4009,05000US04009,Graham County,"Graham County, Arizona",10782,630,3021,3676,2095,906,454
5ea103a87d85fe72264443fe,4011,05000US04011,Greenlee County,"Greenlee County, Arizona",3225,92,841,1129,624,354,185
5ea103a87d85fe72264443ff,4012,05000US04012,La Paz County,"La Paz County, Arizona",8912,617,3726,3033,1238,233,65
5ea103a87d85fe7226444400,4013,05000US04013,Maricopa County,"Maricopa County, Arizona",1520767,93549,549622,589280,204391,62304,21621
5ea103a87d85fe7226444401,4015,05000US04015,Mohave County,"Mohave County, Arizona",85485,4551,31504,30831,12690,4035,1874
5ea103a87d85fe7226444402,4017,05000US04017,Navajo County,"Navajo County, Arizona",34407,3334,12307,11241,5143,1527,855
5ea103a87d85fe7226444403,4019,05000US04019,Pima County,"Pima County, Arizona",400907,33547,149933,146322,50608,14830,5667
5ea103a87d85fe7226444404,4021,05000US04021,Pinal County,"Pinal County, Arizona",137286,5973,52005,52024,18763,5945,2576
5ea103a87d85fe7226444405,4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",15430,805,4670,6124,2533,1038,260
5ea103a87d85fe7226444406,4025,05000US04025,Yavapai County,"Yavapai County, Arizona",96007,3747,32644,38586,14848,4485,1697
5ea103a87d85fe7226444407,4027,05000US04027,Yuma County,"Yuma County, Arizona",72463,4328,26404,26814,9992,3445,1480
5ea103a87d85fe7226444408,5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",7682,791,2670,2942,948,307,24
5ea103a87d85fe7226444409,5003,05000US05003,Ashley County,"Ashley County, Arkansas",7915,678,2663,2726,1323,352,173
5ea103a87d85fe722644440a,5005,05000US05005,Baxter County,"Baxter County, Arkansas",18370,681,6165,7887,2454,928,255
5ea103a87d85fe722644440b,5007,05000US05007,Benton County,"Benton County, Arkansas",94333,3055,26547,41116,16618,4824,2173
5ea103a87d85fe722644440c,5009,05000US05009,Boone County,"Boone County, Arkansas",14870,826,4214,5945,2575,875,435
5ea103a87d85fe722644440d,5011,05000US05011,Bradley County,"Bradley County, Arkansas",4537,424,1547,1611,709,116,130
5ea103a87d85fe722644440e,5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",1936,111,556,631,447,164,27
5ea103a87d85fe722644440f,5015,05000US05015,Carroll County,"Carroll County, Arkansas",11161,590,3464,4041,2110,712,244
5ea103a87d85fe7226444410,5017,05000US05017,Chicot County,"Chicot County, Arkansas",4308,688,1493,1526,447,94,60
5ea103a87d85fe7226444411,5019,05000US05019,Clark County,"Clark County, Arkansas",8505,592,2661,3182,1302,598,170
5ea103a87d85fe7226444412,5021,05000US05021,Clay County,"Clay County, Arkansas",6441,570,2235,2405,780,357,94
5ea103a87d85fe7226444413,5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",10731,298,3440,4540,1783,450,220
5ea103a87d85fe7226444414,5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",3292,174,1010,1088,706,218,96
5ea103a87d85fe7226444415,5027,05000US05027,Columbia County,"Columbia County, Arkansas",8962,476,3602,2909,1370,452,153
5ea103a87d85fe7226444416,5029,05000US05029,Conway County,"Conway County, Arkansas",8475,594,2673,3150,1409,513,136
5ea103a87d85fe7226444417,5031,05000US05031,Craighead County,"Craighead County, Arkansas",40800,3084,14127,15680,5647,1776,486
5ea103a87d85fe7226444418,5033,05000US05033,Crawford County,"Crawford County, Arkansas",23701,927,7522,9975,3854,1021,402
5ea103a87d85fe7226444419,5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",18756,2033,7293,5994,2450,736,250
5ea103a87d85fe722644441a,5037,05000US05037,Cross County,"Cross County, Arkansas",6694,471,2182,2445,1093,363,140
5ea103a87d85fe722644441b,5039,05000US05039,Dallas County,"Dallas County, Arkansas",3033,344,1096,995,353,175,70
5ea103a87d85fe722644441c,5041,05000US05041,Desha County,"Desha County, Arkansas",5111,800,1671,1854,660,120,6
5ea103a87d85fe722644441d,5043,05000US05043,Drew County,"Drew County, Arkansas",7018,467,2183,2665,1289,341,73
5ea103a87d85fe722644441e,5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",44095,2134,13511,17479,7848,2477,646
5ea103a87d85fe722644441f,5047,05000US05047,Franklin County,"Franklin County, Arkansas",6800,369,2188,2617,1173,385,68
5ea103a87d85fe7226444420,5049,05000US05049,Fulton County,"Fulton County, Arkansas",5000,231,1335,1810,1011,376,237
5ea103a87d85fe7226444421,5051,05000US05051,Garland County,"Garland County, Arkansas",39894,3069,13825,15602,5326,1291,781
5ea103a87d85fe7226444422,5053,05000US05053,Grant County,"Grant County, Arkansas",6780,172,1957,2581,1335,604,131
5ea103a87d85fe7226444423,5055,05000US05055,Greene County,"Greene County, Arkansas",16879,766,5218,7034,2809,801,251
5ea103a87d85fe7226444424,5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",7971,562,2361,3156,1173,592,127
5ea103a87d85fe7226444425,5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",12377,721,3654,5044,1859,698,401
5ea103a87d85fe7226444426,5061,05000US05061,Howard County,"Howard County, Arkansas",5096,420,1810,1695,728,376,67
5ea103a87d85fe7226444427,5063,05000US05063,Independence County,"Independence County, Arkansas",14268,617,4155,5678,2506,941,371
5ea103a87d85fe7226444428,5065,05000US05065,Izard County,"Izard County, Arkansas",5049,248,1616,1721,877,422,165
5ea103a87d85fe7226444429,5067,05000US05067,Jackson County,"Jackson County, Arkansas",6095,369,2509,2245,732,172,68
5ea103a87d85fe722644442a,5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",26977,2764,9676,9454,3583,1056,444
5ea103a87d85fe722644442b,5071,05000US05071,Johnson County,"Johnson County, Arkansas",9800,482,3134,4036,1704,325,119
5ea103a87d85fe722644442c,5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",2859,261,1045,981,355,143,74
5ea103a87d85fe722644442d,5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",6531,380,1976,2649,970,393,163
5ea103a87d85fe722644442e,5077,05000US05077,Lee County,"Lee County, Arkansas",3352,548,1099,1117,454,75,59
5ea103a87d85fe722644442f,5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",3795,335,1100,1376,754,145,85
5ea103a87d85fe7226444430,5081,05000US05081,Little River County,"Little River County, Arkansas",5440,451,1524,2047,1062,244,112
5ea103a87d85fe7226444431,5083,05000US05083,Logan County,"Logan County, Arkansas",8464,400,2679,2872,1691,584,238
5ea103a87d85fe7226444432,5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",26868,1121,7829,11635,4522,1390,371
5ea103a87d85fe7226444433,5087,05000US05087,Madison County,"Madison County, Arkansas",6195,337,1477,2266,1248,573,294
5ea103a87d85fe7226444434,5089,05000US05089,Marion County,"Marion County, Arkansas",6669,426,1859,3012,965,350,57
5ea103a87d85fe7226444435,5091,05000US05091,Miller County,"Miller County, Arkansas",16748,1323,5560,6526,2456,597,286
5ea103a87d85fe7226444436,5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",16888,1656,6329,6130,2267,402,104
5ea103a87d85fe7226444437,5095,05000US05095,Monroe County,"Monroe County, Arkansas",3326,427,1359,1083,345,78,34
5ea103a87d85fe7226444438,5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",3761,210,1035,1626,578,225,87
5ea103a87d85fe7226444439,5099,05000US05099,Nevada County,"Nevada County, Arkansas",3303,201,1254,1102,473,213,60
5ea103a87d85fe722644443a,5101,05000US05101,Newton County,"Newton County, Arkansas",2899,116,759,1073,638,171,142
5ea103a87d85fe722644443b,5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",10055,977,3643,3439,1379,465,152
5ea103a87d85fe722644443c,5105,05000US05105,Perry County,"Perry County, Arkansas",3708,221,812,1572,701,216,186
5ea103a87d85fe722644443d,5107,05000US05107,Phillips County,"Phillips County, Arkansas",7498,1305,2590,2563,803,211,26
5ea103a87d85fe722644443e,5109,05000US05109,Pike County,"Pike County, Arkansas",4299,217,1205,1644,820,281,132
5ea103a87d85fe722644443f,5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",9437,659,3101,3728,1486,364,99
5ea103a87d85fe7226444440,5113,05000US05113,Polk County,"Polk County, Arkansas",8204,531,2476,3305,1302,400,190
5ea103a87d85fe7226444441,5115,05000US05115,Pope County,"Pope County, Arkansas",22628,1244,7761,8516,3662,1055,390
5ea103a87d85fe7226444442,5117,05000US05117,Prairie County,"Prairie County, Arkansas",3826,258,1290,1344,604,208,122
5ea103a87d85fe7226444443,5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",157083,11466,62160,57263,19647,5118,1429
5ea103a87d85fe7226444444,5121,05000US05121,Randolph County,"Randolph County, Arkansas",7455,437,2531,2987,1157,264,79
5ea103a87d85fe7226444445,5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",9319,1221,3611,2685,1207,440,155
5ea103a87d85fe7226444446,5125,05000US05125,Saline County,"Saline County, Arkansas",43604,1732,11488,19659,7545,2193,987
5ea103a87d85fe7226444447,5127,05000US05127,Scott County,"Scott County, Arkansas",3855,331,1226,1270,666,248,114
5ea103a87d85fe7226444448,5129,05000US05129,Searcy County,"Searcy County, Arkansas",3271,235,926,1173,573,280,84
5ea103a87d85fe7226444449,5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",50670,3412,18682,18007,7866,1927,776
5ea103a87d85fe722644444a,5133,05000US05133,Sevier County,"Sevier County, Arkansas",5854,251,1445,2277,1277,451,153
5ea103a87d85fe722644444b,5135,05000US05135,Sharp County,"Sharp County, Arkansas",7354,312,2584,2904,1084,300,170
5ea103a87d85fe722644444c,5137,05000US05137,Stone County,"Stone County, Arkansas",4954,212,1520,1693,1005,238,286
5ea103a87d85fe722644444d,5139,05000US05139,Union County,"Union County, Arkansas",15904,765,5529,6081,2678,625,226
5ea103a87d85fe722644444e,5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",6852,394,2271,2552,1073,395,167
5ea103a87d85fe722644444f,5143,05000US05143,Washington County,"Washington County, Arkansas",85891,5185,29049,33619,12666,4126,1246
5ea103a87d85fe7226444450,5145,05000US05145,White County,"White County, Arkansas",29263,1791,8784,11042,5292,1674,680
5ea103a87d85fe7226444451,5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",2890,310,1067,1083,346,63,21
5ea103a87d85fe7226444452,5149,05000US05149,Yell County,"Yell County, Arkansas",7491,363,2034,2846,1459,447,342
5ea103a87d85fe7226444453,6001,05000US06001,Alameda County,"Alameda County, California",572870,54816,182927,207627,84396,30510,12594
5ea103a87d85fe7226444454,6003,05000US06003,Alpine County,"Alpine County, California",299,18,92,92,40,48,9
5ea103a87d85fe7226444455,6005,05000US06005,Amador County,"Amador County, California",14090,773,3592,5277,2804,1020,624
5ea103a87d85fe7226444456,6007,05000US06007,Butte County,"Butte County, California",86797,6232,27223,32282,14141,4845,2074
5ea103a87d85fe7226444457,6009,05000US06009,Calaveras County,"Calaveras County, California",17417,431,4115,6908,3671,1544,748
5ea103a87d85fe7226444458,6011,05000US06011,Colusa County,"Colusa County, California",7113,386,1691,2603,1654,550,229
5ea103a87d85fe7226444459,6013,05000US06013,Contra Costa County,"Contra Costa County, California",392277,21438,107267,152980,71972,27414,11206
5ea103a87d85fe722644445a,6015,05000US06015,Del Norte County,"Del Norte County, California",9799,942,3598,3166,1507,462,124
5ea103a87d85fe722644445b,6017,05000US06017,El Dorado County,"El Dorado County, California",69172,2850,15648,28713,13935,5159,2867
5ea103a87d85fe722644445c,6019,05000US06019,Fresno County,"Fresno County, California",304624,25805,100205,111939,45255,15552,5868
5ea103a87d85fe722644445d,6021,05000US06021,Glenn County,"Glenn County, California",10017,484,2951,3752,1872,671,287
5ea103a87d85fe722644445e,6023,05000US06023,Humboldt County,"Humboldt County, California",54267,4133,18512,19880,8318,2337,1087
5ea103a87d85fe722644445f,6025,05000US06025,Imperial County,"Imperial County, California",44057,3242,13289,16010,7919,2638,959
5ea103a87d85fe7226444460,6027,05000US06027,Inyo County,"Inyo County, California",8083,552,2792,2750,1365,394,230
5ea103a87d85fe7226444461,6029,05000US06029,Kern County,"Kern County, California",267913,18281,82617,102727,43948,14637,5703
5ea103a87d85fe7226444462,6031,05000US06031,Kings County,"Kings County, California",42735,2730,12837,17286,6858,2236,788
5ea103a87d85fe7226444463,6033,05000US06033,Lake County,"Lake County, California",25966,1781,8895,9145,3831,1508,806
5ea103a87d85fe7226444464,6035,05000US06035,Lassen County,"Lassen County, California",9493,560,2615,3243,2056,671,348
5ea103a87d85fe7226444465,6037,05000US06037,Los Angeles County,"Los Angeles County, California",3306109,298364,1121855,1167265,462324,175081,81220
5ea103a87d85fe7226444466,6039,05000US06039,Madera County,"Madera County, California",44759,2675,12607,16679,7974,3013,1811
5ea103a87d85fe7226444467,6041,05000US06041,Marin County,"Marin County, California",105258,5130,34394,42716,16553,4556,1909
5ea103a87d85fe7226444468,6043,05000US06043,Mariposa County,"Mariposa County, California",7700,248,2227,2657,1561,702,305
5ea103a87d85fe7226444469,6045,05000US06045,Mendocino County,"Mendocino County, California",34090,2138,10759,12906,5691,1894,702
5ea103a87d85fe722644446a,6047,05000US06047,Merced County,"Merced County, California",79606,5801,22550,28659,14947,4993,2656
5ea103a87d85fe722644446b,6049,05000US06049,Modoc County,"Modoc County, California",3660,146,1376,1232,604,172,130
5ea103a87d85fe722644446c,6051,05000US06051,Mono County,"Mono County, California",4847,127,1943,1605,906,153,113
5ea103a87d85fe722644446d,6053,05000US06053,Monterey County,"Monterey County, California",126052,5984,36916,47223,23295,8537,4097
5ea103a87d85fe722644446e,6055,05000US06055,Napa County,"Napa County, California",49032,2454,13905,17763,9573,3739,1598
5ea103a87d85fe722644446f,6057,05000US06057,Nevada County,"Nevada County, California",40904,1689,10521,16544,8328,2563,1259
5ea103a87d85fe7226444470,6059,05000US06059,Orange County,"Orange County, California",1032373,45380,281436,426255,179040,70881,29381
5ea103a87d85fe7226444471,6061,05000US06061,Placer County,"Placer County, California",140661,5405,37539,59395,26683,8126,3513
5ea103a87d85fe7226444472,6063,05000US06063,Plumas County,"Plumas County, California",8047,453,2507,2827,1556,382,322
5ea103a87d85fe7226444473,6065,05000US06065,Riverside County,"Riverside County, California",718349,30713,206473,273547,130472,52302,24842
5ea103a87d85fe7226444474,6067,05000US06067,Sacramento County,"Sacramento County, California",536029,37651,180603,201667,78096,27386,10626
5ea103a87d85fe7226444475,6069,05000US06069,San Benito County,"San Benito County, California",17740,424,3137,6934,3826,2071,1348
5ea103a87d85fe7226444476,6071,05000US06071,San Bernardino County,"San Bernardino County, California",630633,32180,174806,233780,117389,49033,23445
