"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3eb7e859283f4d263f2,1079,Lawrence County,"Lawrence County, Alabama",al,52,12388,11919,10805,1114,18,0,0,127,53,271
5e8cf3eb7e859283f4d263f3,1081,Lee County,"Lee County, Alabama",al,53,72229,66775,60978,5797,543,151,245,1328,378,2809
5e8cf3eb7e859283f4d263f4,1083,Limestone County,"Limestone County, Alabama",al,54,39277,37517,34424,3093,76,65,15,221,242,1141
5e8cf3eb7e859283f4d263f5,1085,Lowndes County,"Lowndes County, Alabama",al,55,3360,3231,2873,358,12,0,6,15,65,31
5e8cf3eb7e859283f4d263f6,1087,Macon County,"Macon County, Alabama",al,56,7144,6528,5977,551,37,0,15,424,63,77
5e8cf3eb7e859283f4d263f7,1089,Madison County,"Madison County, Alabama",al,57,171047,160799,150637,10162,333,226,211,1514,1715,6249
5e8cf3eb7e859283f4d263f8,1091,Marengo County,"Marengo County, Alabama",al,58,6416,6011,5724,287,0,0,0,78,122,205
5e8cf3eb7e859283f4d263f9,1093,Marion County,"Marion County, Alabama",al,59,11733,11366,10106,1260,6,0,0,74,98,189
5e8cf3eb7e859283f4d263fa,1095,Marshall County,"Marshall County, Alabama",al,60,38549,36609,32897,3712,206,25,2,497,142,1068
5e8cf3eb7e859283f4d263fb,1097,Mobile County,"Mobile County, Alabama",al,61,172096,160357,148395,11962,841,100,150,1940,1317,7391
5e8cf3eb7e859283f4d263fc,1099,Monroe County,"Monroe County, Alabama",al,62,6349,6006,5814,192,42,0,0,17,69,215
5e8cf3eb7e859283f4d263fd,1101,Montgomery County,"Montgomery County, Alabama",al,63,99723,93361,84330,9031,546,76,127,1553,502,3558
5e8cf3eb7e859283f4d263fe,1103,Morgan County,"Morgan County, Alabama",al,64,50735,48748,45160,3588,218,52,60,390,287,980
5e8cf3eb7e859283f4d263ff,1105,Perry County,"Perry County, Alabama",al,65,2315,2139,1947,192,0,0,0,47,100,29
5e8cf3eb7e859283f4d26400,1107,Pickens County,"Pickens County, Alabama",al,66,7016,6435,5760,675,6,0,0,131,25,419
5e8cf3eb7e859283f4d26401,1109,Pike County,"Pike County, Alabama",al,67,13757,12616,11501,1115,19,19,1,384,215,503
5e8cf3eb7e859283f4d26402,1111,Randolph County,"Randolph County, Alabama",al,68,8516,8129,7260,869,11,0,0,10,55,311
5e8cf3eb7e859283f4d26403,1113,Russell County,"Russell County, Alabama",al,69,24304,23087,21111,1976,103,30,0,310,149,625
5e8cf3eb7e859283f4d26404,1115,St. Clair County,"St. Clair County, Alabama",al,70,38109,36465,33011,3454,83,55,0,147,394,965
5e8cf3eb7e859283f4d26405,1117,Shelby County,"Shelby County, Alabama",al,71,104383,97528,89907,7621,30,175,21,802,430,5397
5e8cf3eb7e859283f4d26406,1119,Sumter County,"Sumter County, Alabama",al,72,4045,3819,3420,399,17,7,0,152,0,50
5e8cf3eb7e859283f4d26407,1121,Talladega County,"Talladega County, Alabama",al,73,30336,28502,25746,2756,133,55,6,602,254,784
5e8cf3eb7e859283f4d26408,1123,Tallapoosa County,"Tallapoosa County, Alabama",al,74,14901,14274,12975,1299,14,12,0,115,113,373
5e8cf3eb7e859283f4d26409,1125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,75,92238,87007,78875,8132,366,47,301,1217,332,2968
5e8cf3eb7e859283f4d2640a,1127,Walker County,"Walker County, Alabama",al,76,24210,23171,20623,2548,50,50,0,268,139,532
5e8cf3eb7e859283f4d2640b,1129,Washington County,"Washington County, Alabama",al,77,5445,5262,4561,701,0,0,0,12,43,128
5e8cf3eb7e859283f4d2640c,1131,Wilcox County,"Wilcox County, Alabama",al,78,2864,2731,2509,222,9,0,0,21,8,95
5e8cf3eb7e859283f4d2640d,1133,Winston County,"Winston County, Alabama",al,79,8638,8175,7050,1125,33,18,0,30,128,254
5e8cf3eb7e859283f4d2640e,2013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,13,2365,801,619,182,2,0,0,1272,75,215
5e8cf3eb7e859283f4d2640f,2016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,14,3861,2152,1835,317,34,3,12,1528,85,47
5e8cf3eb7e859283f4d26410,2020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,15,155065,136298,118271,18027,2588,135,2123,4794,3047,6080
5e8cf3eb7e859283f4d26411,2050,Bethel Census Area,"Bethel Census Area, Alaska",ak,16,5938,2139,1389,750,318,19,46,1818,1284,314
5e8cf3eb7e859283f4d26412,2060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,17,490,363,287,76,3,0,4,76,15,29
5e8cf3eb7e859283f4d26413,2068,Denali Borough,"Denali Borough, Alaska",ak,18,1492,640,502,138,7,5,0,726,6,108
5e8cf3eb7e859283f4d26414,2070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,19,1980,1062,706,356,44,0,3,524,250,97
5e8cf3eb7e859283f4d26415,2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,20,51749,46458,38909,7549,613,90,528,1724,650,1686
5e8cf3eb7e859283f4d26416,2100,Haines Borough,"Haines Borough, Alaska",ak,21,1277,906,811,95,3,24,25,127,13,179
5e8cf3eb7e859283f4d26417,2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,22,1015,437,370,67,17,2,10,394,57,98
5e8cf3eb7e859283f4d26418,2110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,23,17376,14307,11689,2618,890,21,176,1102,133,747
5e8cf3eb7e859283f4d26419,2122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,24,24803,19616,17027,2589,198,26,131,1241,1590,2001
5e8cf3eb7e859283f4d2641a,2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,25,6971,5715,4550,1165,281,15,14,583,163,200
5e8cf3eb7e859283f4d2641b,2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,26,7274,5814,4717,1097,130,29,54,554,230,463
5e8cf3eb7e859283f4d2641c,2158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,27,2038,189,100,89,2,8,42,840,900,57
5e8cf3eb7e859283f4d2641d,2164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,28,572,176,133,43,2,3,3,212,154,22
5e8cf3eb7e859283f4d2641e,2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,29,42213,35453,31050,4403,361,67,75,858,2662,2737
5e8cf3eb7e859283f4d2641f,2180,Nome Census Area,"Nome Census Area, Alaska",ak,30,3579,1292,897,395,48,19,22,1345,706,147
5e8cf3eb7e859283f4d26420,2185,North Slope Borough,"North Slope Borough, Alaska",ak,31,5388,2055,1152,903,261,0,5,2796,177,94
5e8cf3eb7e859283f4d26421,2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",ak,32,2554,756,468,288,17,0,18,1107,529,127
5e8cf3eb7e859283f4d26422,2195,Petersburg Borough,"Petersburg Borough, Alaska",ak,33,1520,1054,741,313,22,3,26,311,37,67
5e8cf3eb7e859283f4d26423,2198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",ak,34,2612,1692,1315,377,44,0,8,583,194,91
5e8cf3eb7e859283f4d26424,2220,Sitka City and Borough,"Sitka City and Borough, Alaska",ak,35,4716,3411,2844,567,72,0,160,750,132,191
5e8cf3eb7e859283f4d26425,2230,Skagway Municipality,"Skagway Municipality, Alaska",ak,36,670,315,262,53,5,8,46,263,0,33
5e8cf3eb7e859283f4d26426,2240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",ak,37,2812,2225,1789,436,10,0,1,166,31,379
5e8cf3eb7e859283f4d26427,2261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",ak,38,4847,3632,3081,551,36,1,16,814,130,218
5e8cf3eb7e859283f4d26428,2275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",ak,39,1055,717,627,90,7,0,23,142,43,123
5e8cf3eb7e859283f4d26429,2282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",ak,40,336,210,162,48,1,0,13,90,5,17
5e8cf3eb7e859283f4d2642a,2290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",ak,41,2059,681,505,176,10,10,6,835,353,164
5e8cf3eb7e859283f4d2642b,4001,Apache County,"Apache County, Arizona",az,13,18161,15552,14073,1479,192,0,43,939,240,1195
5e8cf3eb7e859283f4d2642c,4003,Cochise County,"Cochise County, Arizona",az,14,46139,41073,36351,4722,514,261,236,1291,682,2082
5e8cf3eb7e859283f4d2642d,4005,Coconino County,"Coconino County, Arizona",az,15,65014,52497,45174,7323,1222,157,1452,5913,730,3043
5e8cf3eb7e859283f4d2642e,4007,Gila County,"Gila County, Arizona",az,16,17593,16123,14043,2080,32,64,13,432,97,832
5e8cf3eb7e859283f4d2642f,4009,Graham County,"Graham County, Arizona",az,17,12365,11529,9848,1681,41,32,10,257,91,405
5e8cf3eb7e859283f4d26430,4011,Greenlee County,"Greenlee County, Arizona",az,18,3795,3619,3354,265,0,3,0,70,47,56
5e8cf3eb7e859283f4d26431,4012,La Paz County,"La Paz County, Arizona",az,19,6385,5428,4630,798,46,97,163,243,28,380
5e8cf3eb7e859283f4d26432,4013,Maricopa County,"Maricopa County, Arizona",az,20,1976339,1724792,1507253,217539,44412,7797,16468,29957,22336,130577
5e8cf3eb7e859283f4d26433,4015,Mohave County,"Mohave County, Arizona",az,21,69705,64268,55770,8498,858,335,150,872,732,2490
5e8cf3eb7e859283f4d26434,4017,Navajo County,"Navajo County, Arizona",az,22,32649,27463,23973,3490,359,34,122,1572,810,2289
5e8cf3eb7e859283f4d26435,4019,Pima County,"Pima County, Arizona",az,23,436164,378783,335510,43273,11576,2327,7079,9859,4770,21770
5e8cf3eb7e859283f4d26436,4021,Pinal County,"Pinal County, Arizona",az,24,147358,132833,115513,17320,433,842,476,2257,1793,8724
5e8cf3eb7e859283f4d26437,4023,Santa Cruz County,"Santa Cruz County, Arizona",az,25,17036,15728,14404,1324,54,25,24,237,308,660
5e8cf3eb7e859283f4d26438,4025,Yavapai County,"Yavapai County, Arizona",az,26,82379,71857,62794,9063,449,265,641,2357,624,6186
5e8cf3eb7e859283f4d26439,4027,Yuma County,"Yuma County, Arizona",az,27,77625,71256,63337,7919,1591,299,301,1654,485,2039
5e8cf3eb7e859283f4d2643a,5001,Arkansas County,"Arkansas County, Arkansas",ar,13,7653,7071,6285,786,2,0,30,255,94,201
5e8cf3eb7e859283f4d2643b,5003,Ashley County,"Ashley County, Arkansas",ar,14,7575,6917,6359,558,22,0,26,201,254,155
5e8cf3eb7e859283f4d2643c,5005,Baxter County,"Baxter County, Arkansas",ar,15,15889,14861,13292,1569,0,19,0,446,39,524
5e8cf3eb7e859283f4d2643d,5007,Benton County,"Benton County, Arkansas",ar,16,124323,116622,105814,10808,224,220,243,1808,518,4688
5e8cf3eb7e859283f4d2643e,5009,Boone County,"Boone County, Arkansas",ar,17,15750,14679,12686,1993,15,16,20,229,77,714
5e8cf3eb7e859283f4d2643f,5011,Bradley County,"Bradley County, Arkansas",ar,18,4124,3769,3350,419,0,0,0,81,163,111
5e8cf3eb7e859283f4d26440,5013,Calhoun County,"Calhoun County, Arkansas",ar,19,2131,2017,1896,121,9,2,0,42,28,33
5e8cf3eb7e859283f4d26441,5015,Carroll County,"Carroll County, Arkansas",ar,20,11534,10501,9420,1081,4,22,0,311,30,666
5e8cf3eb7e859283f4d26442,5017,Chicot County,"Chicot County, Arkansas",ar,21,3570,3162,2889,273,62,0,22,129,122,73
5e8cf3eb7e859283f4d26443,5019,Clark County,"Clark County, Arkansas",ar,22,10398,9408,7995,1413,86,2,18,441,52,391
5e8cf3eb7e859283f4d26444,5021,Clay County,"Clay County, Arkansas",ar,23,6161,5772,5206,566,0,4,0,204,53,128
5e8cf3eb7e859283f4d26445,5023,Cleburne County,"Cleburne County, Arkansas",ar,24,9929,9140,8103,1037,0,0,15,114,85,575
5e8cf3eb7e859283f4d26446,5025,Cleveland County,"Cleveland County, Arkansas",ar,25,3147,2926,2659,267,5,13,0,131,33,39
5e8cf3eb7e859283f4d26447,5027,Columbia County,"Columbia County, Arkansas",ar,26,9279,8541,7930,611,6,0,21,531,19,161
5e8cf3eb7e859283f4d26448,5029,Conway County,"Conway County, Arkansas",ar,27,8813,8257,7150,1107,0,7,0,75,109,365
5e8cf3eb7e859283f4d26449,5031,Craighead County,"Craighead County, Arkansas",ar,28,47760,44923,39670,5253,244,62,37,979,180,1335
5e8cf3eb7e859283f4d2644a,5033,Crawford County,"Crawford County, Arkansas",ar,29,25910,24585,22238,2347,51,4,9,526,93,642
5e8cf3eb7e859283f4d2644b,5035,Crittenden County,"Crittenden County, Arkansas",ar,30,20064,18647,16333,2314,127,10,0,291,304,685
5e8cf3eb7e859283f4d2644c,5037,Cross County,"Cross County, Arkansas",ar,31,7463,7042,6185,857,4,11,0,118,81,207
5e8cf3eb7e859283f4d2644d,5039,Dallas County,"Dallas County, Arkansas",ar,32,2887,2645,2280,365,1,8,38,131,25,39
5e8cf3eb7e859283f4d2644e,5041,Desha County,"Desha County, Arkansas",ar,33,4379,4136,3704,432,11,0,17,87,59,69
5e8cf3eb7e859283f4d2644f,5043,Drew County,"Drew County, Arkansas",ar,34,7679,7110,6280,830,9,35,20,269,40,196
5e8cf3eb7e859283f4d26450,5045,Faulkner County,"Faulkner County, Arkansas",ar,35,56787,52963,47523,5440,152,99,88,1027,544,1914
5e8cf3eb7e859283f4d26451,5047,Franklin County,"Franklin County, Arkansas",ar,36,6680,6154,5461,693,85,0,0,161,39,241
5e8cf3eb7e859283f4d26452,5049,Fulton County,"Fulton County, Arkansas",ar,37,4027,3580,3309,271,62,0,0,61,50,274
5e8cf3eb7e859283f4d26453,5051,Garland County,"Garland County, Arkansas",ar,38,39420,36076,31129,4947,259,117,99,723,226,1920
5e8cf3eb7e859283f4d26454,5053,Grant County,"Grant County, Arkansas",ar,39,7509,7226,6396,830,0,0,0,93,29,161
5e8cf3eb7e859283f4d26455,5055,Greene County,"Greene County, Arkansas",ar,40,18205,17378,15450,1928,30,51,0,300,128,318
5e8cf3eb7e859283f4d26456,5057,Hempstead County,"Hempstead County, Arkansas",ar,41,8693,8208,7088,1120,33,0,0,123,58,271
5e8cf3eb7e859283f4d26457,5059,Hot Spring County,"Hot Spring County, Arkansas",ar,42,13016,12546,10903,1643,28,0,1,243,36,162
5e8cf3eb7e859283f4d26458,5061,Howard County,"Howard County, Arkansas",ar,43,5453,5010,4306,704,63,0,0,171,18,191
5e8cf3eb7e859283f4d26459,5063,Independence County,"Independence County, Arkansas",ar,44,15393,14616,12447,2169,32,31,0,98,91,525
5e8cf3eb7e859283f4d2645a,5065,Izard County,"Izard County, Arkansas",ar,45,4573,4277,3549,728,0,9,0,57,116,114
5e8cf3eb7e859283f4d2645b,5067,Jackson County,"Jackson County, Arkansas",ar,46,5480,5002,4480,522,3,3,84,83,64,241
5e8cf3eb7e859283f4d2645c,5069,Jefferson County,"Jefferson County, Arkansas",ar,47,25511,23807,22269,1538,41,16,27,428,641,551
5e8cf3eb7e859283f4d2645d,5071,Johnson County,"Johnson County, Arkansas",ar,48,10244,9212,8129,1083,45,8,18,208,222,531
5e8cf3eb7e859283f4d2645e,5073,Lafayette County,"Lafayette County, Arkansas",ar,49,2547,2350,2059,291,7,0,0,51,23,116
5e8cf3eb7e859283f4d2645f,5075,Lawrence County,"Lawrence County, Arkansas",ar,50,6481,6115,5485,630,14,10,4,186,61,91
5e8cf3eb7e859283f4d26460,5077,Lee County,"Lee County, Arkansas",ar,51,2637,2510,2071,439,1,0,0,45,37,44
5e8cf3eb7e859283f4d26461,5079,Lincoln County,"Lincoln County, Arkansas",ar,52,3187,3060,2707,353,7,0,0,14,17,89
5e8cf3eb7e859283f4d26462,5081,Little River County,"Little River County, Arkansas",ar,53,4672,4577,4056,521,0,0,0,43,15,37
5e8cf3eb7e859283f4d26463,5083,Logan County,"Logan County, Arkansas",ar,54,8560,7866,6911,955,33,0,0,132,136,393
5e8cf3eb7e859283f4d26464,5085,Lonoke County,"Lonoke County, Arkansas",ar,55,32564,30941,28699,2242,55,43,56,509,137,823
5e8cf3eb7e859283f4d26465,5087,Madison County,"Madison County, Arkansas",ar,56,6444,5981,5318,663,42,0,8,48,83,282
5e8cf3eb7e859283f4d26466,5089,Marion County,"Marion County, Arkansas",ar,57,5187,4808,4117,691,5,0,0,82,0,292
5e8cf3eb7e859283f4d26467,5091,Miller County,"Miller County, Arkansas",ar,58,17223,16348,14855,1493,87,75,10,179,97,427
5e8cf3eb7e859283f4d26468,5093,Mississippi County,"Mississippi County, Arkansas",ar,59,16675,16181,13637,2544,53,60,21,92,96,172
5e8cf3eb7e859283f4d26469,5095,Monroe County,"Monroe County, Arkansas",ar,60,2806,2626,2166,460,0,0,6,89,15,70
5e8cf3eb7e859283f4d2646a,5097,Montgomery County,"Montgomery County, Arkansas",ar,61,3198,3034,2607,427,10,0,0,47,13,94
5e8cf3eb7e859283f4d2646b,5099,Nevada County,"Nevada County, Arkansas",ar,62,3088,2914,2597,317,19,5,0,47,20,83
5e8cf3eb7e859283f4d2646c,5101,Newton County,"Newton County, Arkansas",ar,63,3007,2604,2384,220,27,0,0,117,67,192
5e8cf3eb7e859283f4d2646d,5103,Ouachita County,"Ouachita County, Arkansas",ar,64,9701,9195,8415,780,44,0,10,194,102,156
5e8cf3eb7e859283f4d2646e,5105,Perry County,"Perry County, Arkansas",ar,65,3687,3291,2920,371,1,11,6,48,15,315
5e8cf3eb7e859283f4d2646f,5107,Phillips County,"Phillips County, Arkansas",ar,66,6658,6340,5294,1046,37,0,0,98,92,91
5e8cf3eb7e859283f4d26470,5109,Pike County,"Pike County, Arkansas",ar,67,4477,4100,3468,632,19,0,1,117,118,122
5e8cf3eb7e859283f4d26471,5111,Poinsett County,"Poinsett County, Arkansas",ar,68,9356,8711,7770,941,5,19,0,134,27,460
5e8cf3eb7e859283f4d26472,5113,Polk County,"Polk County, Arkansas",ar,69,7190,6787,5525,1262,18,0,17,71,76,221
5e8cf3eb7e859283f4d26473,5115,Pope County,"Pope County, Arkansas",ar,70,26664,24982,22426,2556,81,43,45,513,281,719
5e8cf3eb7e859283f4d26474,5117,Prairie County,"Prairie County, Arkansas",ar,71,3374,2913,2591,322,0,0,0,99,85,277
5e8cf3eb7e859283f4d26475,5119,Pulaski County,"Pulaski County, Arkansas",ar,72,183844,170791,152868,17923,1815,233,341,2331,1617,6716
5e8cf3eb7e859283f4d26476,5121,Randolph County,"Randolph County, Arkansas",ar,73,6728,6311,5550,761,0,13,0,128,55,221
5e8cf3eb7e859283f4d26477,5123,St. Francis County,"St. Francis County, Arkansas",ar,74,8497,7678,6933,745,17,21,20,103,222,436
5e8cf3eb7e859283f4d26478,5125,Saline County,"Saline County, Arkansas",ar,75,55755,53228,47517,5711,23,120,0,305,502,1577
5e8cf3eb7e859283f4d26479,5127,Scott County,"Scott County, Arkansas",ar,76,3617,3452,2865,587,0,0,18,42,0,105
5e8cf3eb7e859283f4d2647a,5129,Searcy County,"Searcy County, Arkansas",ar,77,3034,2695,2120,575,13,0,0,117,57,152
5e8cf3eb7e859283f4d2647b,5131,Sebastian County,"Sebastian County, Arkansas",ar,78,55899,51957,45837,6120,360,280,119,1003,625,1555
5e8cf3eb7e859283f4d2647c,5133,Sevier County,"Sevier County, Arkansas",ar,79,7253,6930,5388,1542,10,21,0,62,32,198
5e8cf3eb7e859283f4d2647d,5135,Sharp County,"Sharp County, Arkansas",ar,80,5787,5367,4621,746,12,0,0,168,46,194
5e8cf3eb7e859283f4d2647e,5137,Stone County,"Stone County, Arkansas",ar,81,4442,3847,3409,438,0,109,0,152,26,308
5e8cf3eb7e859283f4d2647f,5139,Union County,"Union County, Arkansas",ar,82,15693,15281,14142,1139,73,11,14,115,9,190
5e8cf3eb7e859283f4d26480,5141,Van Buren County,"Van Buren County, Arkansas",ar,83,5589,5138,4597,541,0,0,0,113,123,215
5e8cf3eb7e859283f4d26481,5143,Washington County,"Washington County, Arkansas",ar,84,108651,99860,85653,14207,765,218,577,2156,372,4703
5e8cf3eb7e859283f4d26482,5145,White County,"White County, Arkansas",ar,85,31879,29376,26475,2901,39,63,85,914,215,1187
5e8cf3eb7e859283f4d26483,5147,Woodruff County,"Woodruff County, Arkansas",ar,86,2481,2246,1977,269,16,0,0,63,15,141
5e8cf3eb7e859283f4d26484,5149,Yell County,"Yell County, Arkansas",ar,87,8809,7915,6919,996,9,10,14,187,92,582
5e8cf3eb7e859283f4d26485,6001,Alameda County,"Alameda County, California",ca,13,767292,547295,471802,75493,116644,2994,15132,28513,8603,48111
5e8cf3eb7e859283f4d26486,6003,Alpine County,"Alpine County, California",ca,14,356,276,235,41,1,4,0,25,1,49
5e8cf3eb7e859283f4d26487,6005,Amador County,"Amador County, California",ca,15,12863,11380,10372,1008,21,0,87,295,102,978
5e8cf3eb7e859283f4d26488,6007,Butte County,"Butte County, California",ca,16,92011,79124,69273,9851,1269,383,2273,3079,554,5329
5e8cf3eb7e859283f4d26489,6009,Calaveras County,"Calaveras County, California",ca,17,16701,14464,12624,1840,202,8,23,294,82,1628
5e8cf3eb7e859283f4d2648a,6011,Colusa County,"Colusa County, California",ca,18,9403,8627,7236,1391,34,0,23,219,94,406
5e8cf3eb7e859283f4d2648b,6013,Contra Costa County,"Contra Costa County, California",ca,19,532887,422413,360219,62194,56845,1383,2451,8984,5733,35078
5e8cf3eb7e859283f4d2648c,6015,Del Norte County,"Del Norte County, California",ca,20,8474,7484,6252,1232,68,16,68,397,14,427
5e8cf3eb7e859283f4d2648d,6017,El Dorado County,"El Dorado County, California",ca,21,81390,69326,62437,6889,1552,221,518,1516,484,7773
5e8cf3eb7e859283f4d2648e,6019,Fresno County,"Fresno County, California",ca,22,387400,350582,303972,46610,4739,928,2395,6516,5628,16612
5e8cf3eb7e859283f4d2648f,6021,Glenn County,"Glenn County, California",ca,23,10711,9440,8200,1240,45,0,64,544,87,531
